movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Titanic ,1997,Drama|Romance,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,315.0,194.0,0.0,794.0,29000.0,658672302.0,793059,45223,0.0,2528.0,200000000.0,14000.0,2.35,26000,19.11382792951231,20.3057367047536,3.29336151,13.583654159797632,5.755742213586912,7.835579246669965,10.165890277802454,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,197936677.16666666,5,158661288.0,2,350686151.0,1.0,658672302.0,7.359877314280871,6.772264957264957,7.151137359364313,7.127971850222471,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,7.7
Waterworld ,1995,Action|Adventure|Sci-Fi|Thriller,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,91.0,176.0,58.0,60.0,711.0,88246220.0,144337,1004,0.0,309.0,175000000.0,60.0,1.85,0,18.980296537602072,18.295641431331067,0.5042641142857143,11.879913050357342,4.5217885770490405,5.736572297479192,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,84683763.33333333,2,50064857.5,1,88246220.0,2.0,45123110.0,6.619445326945543,6.619190505378887,6.485872106402393,6.534079008741219,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,6.1
Armageddon ,1998,Action|Adventure|Sci-Fi|Thriller,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,167.0,153.0,0.0,537.0,13000.0,201573391.0,322395,26029,0.0,1171.0,140000000.0,12000.0,2.35,11000,18.757152987716434,19.121664101323834,1.4398099357142857,12.683535882589753,5.123963979403259,7.066466970136958,9.305741456739435,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,133795712.0,9,81294418.66666667,3,76670176.66666667,2.0,109336695.5,6.829522794866389,6.7843912553185985,7.039600262787231,6.406411763784716,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,6.6
Lethal Weapon 4 ,1998,Action|Crime|Thriller,Richard Donner,Jet Li,Rene Russo,Darlene Love,141.0,127.0,503.0,91.0,5000.0,129734803.0,127497,6171,2.0,287.0,140000000.0,808.0,2.35,0,18.757152987716434,18.68100295561776,0.9266771642857143,11.755855957183078,4.955827057601261,5.662960480135946,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,82864664.14285715,1,129734803.0,2,100905901.5,1.0,129734803.0,6.88487587313765,6.686528276346167,6.746857750335389,6.686528276346167,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.6
Total Recall ,1990,Action|Sci-Fi,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,196.0,113.0,719.0,217.0,605.0,119412921.0,240241,1441,0.0,391.0,65000000.0,308.0,1.85,0,17.989897843244528,18.598097977522542,1.8371218615384615,12.389402027630885,5.2832037287379885,5.971261839790462,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,78457217.0,2,119412921.0,2,119412921.0,3.0,89608614.0,6.723377278348421,7.066025862726645,7.066025862726645,6.769500661174718,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.5
Batman & Robin ,1997,Action,Joel Schumacher,Michael Gough,Vivica A. Fox,John Glover,183.0,125.0,541.0,409.0,920.0,107285004.0,189855,2699,3.0,1018.0,125000000.0,890.0,1.85,0,18.643824303266577,18.490999449466155,0.858280032,12.15402116905837,5.214935757608986,6.926577033222725,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,97641676.5,4,176334184.5,1,107285004.0,1.0,107285004.0,6.441163736192726,6.355236148644599,5.522722490672278,5.522722490672278,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,3.7
Dante's Peak ,1997,Action|Adventure|Thriller,Roger Donaldson,Jamie Renée Smith,Grant Heslov,Tzi Ma,93.0,108.0,79.0,268.0,650.0,67155742.0,62271,1569,1.0,277.0,116000000.0,293.0,2.35,0,18.569100757691327,18.022525002220625,0.5789288103448276,11.039267165545677,4.543294782270004,5.627621113690637,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,45270063.666666664,1,67155742.0,1,67155742.0,1.0,67155742.0,6.499401059562205,6.365478404436129,6.365478404436129,6.365478404436129,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,5.8
Tomorrow Never Dies ,1997,Action|Adventure|Thriller,Roger Spottiswoode,Vincent Schiavelli,Colin Salmon,Joe Don Baker,160.0,119.0,55.0,387.0,811.0,125332007.0,149680,2958,3.0,328.0,110000000.0,766.0,2.35,0,18.5159909328476,18.646476838162062,1.1393818818181818,11.91626164184495,5.081404364984463,5.796057750765372,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,125332007.0,1,125332007.0,1,125332007.0,2.0,102216003.5,6.470245386262967,6.646397042357412,6.646397042357412,6.81069137281364,6.717081850533808,6.8726478207402035,6.443523318122045,6.67163053722903,6.5
Speed 2: Cruise Control ,1997,Action|Crime|Romance|Thriller,Jan de Bont,Jason Patric,Temuera Morrison,Lois Chiles,79.0,121.0,101.0,202.0,673.0,48068396.0,60573,2027,0.0,248.0,160000000.0,368.0,2.35,894,18.8906843794481,17.688135492112117,0.300427475,11.011621037087874,4.382026634673881,5.517452896464707,6.796823718274855,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,137001642.0,1,48068396.0,2,37866189.0,1.0,48068396.0,6.289323591641361,5.522722490672278,5.597852545726869,5.522722490672278,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,3.7
Terminator 2: Judgment Day ,1991,Action|Sci-Fi,James Cameron,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,210.0,153.0,0.0,539.0,780.0,204843350.0,744891,2829,0.0,983.0,102000000.0,604.0,2.35,13000,18.440483381052466,19.137756103534365,2.008268137254902,13.520994520410094,5.351858133476067,6.891625897052253,9.472781556562168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,197936677.16666666,1,204843350.0,1,204843350.0,1.0,204843350.0,7.359877314280871,7.449021722132509,7.449021722132509,7.449021722132509,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,8.5
