movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Avatar ,2009,Action|Adventure|Fantasy|Sci-Fi,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,723.0,178.0,0.0,855.0,1000.0,760505847.0,886204,4834,0.0,3054.0,237000000.0,936.0,1.78,33000,19.283570703318816,20.4494943593119,3.208885430379747,13.694703579798864,6.584791392385716,8.024534871605695,10.404293143019792,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,278303701.4285714,4,214788173.25,3,275902337.3333333,3.0,261454783.0,7.2734942077776745,6.281426414742354,6.464946787327282,6.6600187218252085,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,7.9
Pirates of the Caribbean: At World's End ,2007,Action|Adventure|Fantasy,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,302.0,169.0,563.0,1000.0,40000.0,309404152.0,471220,48350,0.0,1238.0,300000000.0,5000.0,2.35,0,19.519293035953808,19.550158918766872,1.0313471733333333,13.06308247738925,5.713732805509369,7.122059881629142,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,223420778.2,26,80110128.65384616,7,267538140.85714287,4.0,279779400.0,6.765414847161573,6.985569746455966,7.194946493875892,6.946455552271837,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,7.1
Spider-Man 3 ,2007,Action|Adventure|Romance,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,392.0,156.0,0.0,4000.0,24000.0,336530303.0,383056,46055,0.0,1902.0,258000000.0,11000.0,2.35,0,19.36847014676186,19.634198759457814,1.3043810193798449,12.855939082154705,5.973809611869261,7.551186867296149,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,157974304.6,24,98768146.16666667,6,246437234.5,6.0,260275196.5,6.819578713126322,6.527803249706842,6.478144607697015,6.6443880170653475,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.2
Harry Potter and the Half-Blood Prince ,2009,Adventure|Family|Fantasy|Mystery,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,375.0,153.0,282.0,10000.0,25000.0,301956980.0,321795,58753,3.0,973.0,250000000.0,11000.0,2.35,10000,19.33697147982652,19.525795118172734,1.20782792,12.68167308338237,5.929589143389895,6.881411303642535,9.210440366976517,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,296978923.0,8,87426950.5,3,294650747.6666667,3.0,280436701.3333333,6.9202896697153955,6.948470989785271,6.960129390283557,7.005145990552309,6.445403726708075,6.823717948717933,6.333137254901961,6.446716003700278,7.5
Superman Returns ,2006,Action|Adventure|Sci-Fi,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,434.0,169.0,0.0,903.0,18000.0,200069408.0,240396,29991,0.0,2367.0,209000000.0,10000.0,2.35,0,19.157844814713773,19.114174909306122,0.9572698947368421,12.390047002363993,6.075346031088684,7.769800996003896,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,135733536.2,18,59834834.277777776,5,101392248.8,4.0,69109351.0,6.915414847161573,7.100509528328507,6.985414847161572,6.483310260063805,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.1
Quantum of Solace ,2008,Action|Adventure,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,403.0,106.0,395.0,393.0,451.0,168368427.0,330784,2023,1.0,1243.0,200000000.0,412.0,2.35,0,19.11382792951231,18.941665160010245,0.841842135,12.70922389648447,6.0014148779611505,7.126087273299125,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,61446736.0,1,168368427.0,2,87179251.0,1.0,168368427.0,6.88062865143087,6.574772319129317,6.8564560472371445,6.574772319129317,6.445403726708075,6.823717948717933,6.207991803278689,6.446716003700278,6.7
Pirates of the Caribbean: Dead Man's Chest ,2006,Action|Adventure|Fantasy,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,313.0,151.0,563.0,1000.0,40000.0,423032628.0,522040,48486,2.0,1832.0,225000000.0,5000.0,2.35,5000,19.23161096461314,19.862959871151478,1.8801450133333333,13.165501407841655,5.749392985908253,7.513709247839705,8.517393171418904,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,223420778.2,26,80110128.65384616,7,267538140.85714287,4.0,279779400.0,6.765414847161573,6.985569746455966,7.194946493875892,6.946455552271837,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,7.3
The Chronicles of Narnia: Prince Caspian ,2008,Action|Adventure|Family|Fantasy,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,258.0,150.0,80.0,201.0,22000.0,141614023.0,149922,22697,4.0,438.0,225000000.0,216.0,2.35,0,19.23161096461314,18.768615773867825,0.6293956577777777,11.917877107944397,5.556828061699537,6.0844994130751715,0.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,284361730.0,8,42432884.75,1,141614023.0,1.0,141614023.0,6.80394930851552,6.704332920140316,6.534641085140562,6.534641085140562,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,6.6
The Golden Compass ,2007,Adventure|Family|Fantasy,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,251.0,113.0,129.0,1000.0,16000.0,70083519.0,149019,24106,2.0,666.0,180000000.0,6000.0,2.35,0,19.00846741441004,18.065198231641514,0.38935288333333334,11.911835804107719,5.529429087511423,6.502790045915623,0.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,117861514.75,9,112572635.42857143,1,70083519.0,3.0,29415048.666666668,6.162671211612089,6.489667758058976,6.333984915196789,6.7350463889397965,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.1
King Kong ,2005,Action|Adventure|Drama|Romance,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,446.0,201.0,0.0,84.0,6000.0,218051260.0,316018,7123,0.0,2618.0,207000000.0,919.0,2.35,0,19.14822935606056,19.200240735313603,1.053387729468599,12.663557617343796,6.102558594613569,7.870547844507712,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,197389369.55555555,11,72564984.36363636,6,143937506.66666666,3.0,218051260.0,7.181484609744476,6.6904474518811625,6.679386629563943,6.810074056054383,6.445403726708075,7.141572099070313,6.207991803278689,6.446716003700278,7.2
