release_year,genres,budget,revenue,actual,pred_linear,abs_error_linear,pred_poly_deg_2,abs_error_poly_deg_2,pred_lgbm,abs_error_lgbm
2023,Drama,500,0,10.0,1.2545308129457124,8.745469187054287,1.1722489079451472,8.827751092054854,-0.07535354691464792,10.075353546914648
2022,Documentary|Adventure|History,250000,0,10.0,2.9869512313243227,7.013048768675677,3.1862839454003007,6.813716054599699,-0.06588425685337347,10.065884256853373
2020,Animation,2000,0,10.0,1.7135120310982441,8.286487968901756,1.6765924092805986,8.323407590719402,-0.0559884288308207,10.05598842883082
2023,Crime|Drama,500,0,10.0,2.0035076298169683,7.996492370183032,1.6154887728347465,8.384511227165254,-0.04578890052943625,10.045788900529436
2023,Crime|Drama,500,0,10.0,1.8218704049264058,8.178129595073594,1.6132904445474332,8.386709555452567,-0.03563588260543259,10.035635882605433
2020,Animation,2000,0,10.0,1.627066867406842,8.372933132593158,1.591944269366016,8.408055730633984,-0.03332874360253737,10.033328743602537
2022,Drama|Family,100,0,10.0,1.7563101243106845,8.243689875689316,1.945943567300655,8.054056432699344,-0.02602761269477673,10.026027612694778
2023,Drama,500,0,10.0,1.405941966316727,8.594058033683273,1.184370746581974,8.815629253418026,-0.01833716629036264,10.018337166290362
2024,Documentary|Comedy,3500,0,10.0,1.6041870336845547,8.395812966315445,2.2347661746088496,7.76523382539115,-0.0046158871367748735,10.004615887136774
2023,Documentary,3,0,10.0,1.6095458836895253,8.390454116310474,2.280141386853503,7.7198586131464975,0.024293164712725135,9.975706835287275
2023,Documentary,3,0,10.0,1.5779829179575455,8.422017082042455,1.7990307479878944,8.200969252012106,0.0456011622482626,9.954398837751738
2022,Animation,1000,0,10.0,1.1588263598344293,8.841173640165572,1.9360579867915466,8.063942013208454,0.05183100798233549,9.948168992017665
2022,Documentary|Adventure|History,250000,0,10.0,3.034248915461893,6.965751084538107,3.3818650753025215,6.618134924697479,0.09208901324266572,9.907910986757335
1987,War,100,100,10.0,1.1761827382686434,8.823817261731357,2.4202835398747795,7.579716460125221,0.12426254064345073,9.87573745935655
2022,Animation,1000,0,10.0,1.37903637662773,8.620963623372269,2.162709977866879,7.837290022133121,0.17103864100678476,9.828961358993215
1987,War,100,100,10.0,1.3711478094864828,8.628852190513516,5.964769670834489,4.035230329165511,0.19466038962411325,9.805339610375887
2022,Drama|Family,100,0,10.0,1.7878192246122375,8.212180775387763,2.4876155302507557,7.512384469749245,0.22283906910350426,9.777160930896496
2011,Documentary|Music|Drama|History,120000,3700000,0.0,2.745552502127272,2.745552502127272,2.4012432369001946,2.4012432369001946,9.211680910429974,9.211680910429974
2018,Family|Comedy,200,200,0.0,3.240084680577631,3.240084680577631,3.644867822448468,3.644867822448468,8.99218470155809,8.99218470155809
2018,Action|Adventure|Crime,2,0,0.0,3.8548323155472826,3.8548323155472826,11.023835474196595,11.023835474196595,8.966099094837986,8.966099094837986
