director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,cast_total_facebook_likes,actor_3_name,budget,title_year,imdb_score,avg_cast_likes
James Cameron,178.0,0.0,Joel David Moore,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,4834,Wes Studi,237000000.0,2009.0,7.9,930.3333333333334
Gore Verbinski,169.0,563.0,Orlando Bloom,309404152.0,Action|Adventure|Fantasy,Johnny Depp,48350,Jack Davenport,300000000.0,2007.0,7.1,15333.333333333334
Sam Mendes,148.0,0.0,Rory Kinnear,200074175.0,Action|Adventure|Thriller,Christoph Waltz,11700,Stephanie Sigman,245000000.0,2015.0,6.8,3851.3333333333335
Christopher Nolan,164.0,22000.0,Christian Bale,448130642.0,Action|Thriller,Tom Hardy,106759,Joseph Gordon-Levitt,250000000.0,2012.0,8.5,24333.333333333332
Doug Walker,107.18628246753246,131.0,Rob Walker,47726636.51668302,Documentary,Doug Walker,143,,39448622.26873037,2002.452873088053,7.1,258.57982794824903
Andrew Stanton,132.0,475.0,Samantha Morton,73058679.0,Action|Adventure|Sci-Fi,Daryl Sabara,1873,Polly Walker,263700000.0,2012.0,6.6,600.6666666666666
Sam Raimi,156.0,0.0,James Franco,336530303.0,Action|Adventure|Romance,J.K. Simmons,46055,Kirsten Dunst,258000000.0,2007.0,6.2,13000.0
Nathan Greno,100.0,15.0,Donna Murphy,200807262.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,2036,M.C. Gainey,260000000.0,2010.0,7.8,545.3333333333334
Joss Whedon,141.0,0.0,Robert Downey Jr.,458991599.0,Action|Adventure|Sci-Fi,Chris Hemsworth,92000,Scarlett Johansson,250000000.0,2015.0,7.5,22000.0
David Yates,153.0,282.0,Daniel Radcliffe,301956980.0,Adventure|Family|Fantasy|Mystery,Alan Rickman,58753,Rupert Grint,250000000.0,2009.0,7.5,15333.333333333334
Zack Snyder,183.0,0.0,Lauren Cohan,330249062.0,Action|Adventure|Sci-Fi,Henry Cavill,24450,Alan D. Purwin,250000000.0,2016.0,6.9,7000.0
Bryan Singer,169.0,0.0,Marlon Brando,200069408.0,Action|Adventure|Sci-Fi,Kevin Spacey,29991,Frank Langella,209000000.0,2006.0,6.1,9634.333333333334
Marc Forster,106.0,395.0,Mathieu Amalric,168368427.0,Action|Adventure,Giancarlo Giannini,2023,Rory Kinnear,200000000.0,2008.0,6.7,418.6666666666667
Gore Verbinski,151.0,563.0,Orlando Bloom,423032628.0,Action|Adventure|Fantasy,Johnny Depp,48486,Jack Davenport,225000000.0,2006.0,7.3,15333.333333333334
Gore Verbinski,150.0,563.0,Ruth Wilson,89289910.0,Action|Adventure|Western,Johnny Depp,45757,Tom Wilkinson,215000000.0,2013.0,6.5,14333.333333333334
Zack Snyder,143.0,0.0,Christopher Meloni,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,20495,Harry Lennix,225000000.0,2013.0,7.2,6249.333333333333
Andrew Adamson,150.0,80.0,Pierfrancesco Favino,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,22697,Damián Alcázar,225000000.0,2008.0,6.6,7472.333333333333
Joss Whedon,173.0,0.0,Robert Downey Jr.,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,87697,Scarlett Johansson,220000000.0,2012.0,8.1,22000.0
Rob Marshall,136.0,252.0,Sam Claflin,241063875.0,Action|Adventure|Fantasy,Johnny Depp,54083,Stephen Graham,250000000.0,2011.0,6.7,17333.333333333332
Barry Sonnenfeld,106.0,188.0,Michael Stuhlbarg,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,12572,Nicole Scherzinger,225000000.0,2012.0,6.8,3844.6666666666665
Peter Jackson,164.0,0.0,Adam Brown,255108370.0,Adventure|Fantasy,Aidan Turner,9152,James Nesbitt,250000000.0,2014.0,7.5,2248.3333333333335
Marc Webb,153.0,464.0,Andrew Garfield,262030663.0,Action|Adventure|Fantasy,Emma Stone,28489,Chris Zylka,230000000.0,2012.0,7.0,8654.333333333334
Ridley Scott,156.0,0.0,William Hurt,105219735.0,Action|Adventure|Drama|History,Mark Addy,3244,Scott Grimes,200000000.0,2010.0,6.7,837.0
Peter Jackson,186.0,0.0,Adam Brown,258355354.0,Adventure|Fantasy,Aidan Turner,9152,James Nesbitt,225000000.0,2013.0,7.9,2248.3333333333335
Chris Weitz,113.0,129.0,Eva Green,70083519.0,Adventure|Family|Fantasy,Christopher Lee,24106,Kristin Scott Thomas,180000000.0,2007.0,6.1,7666.666666666667
Peter Jackson,201.0,0.0,Thomas Kretschmann,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,7123,Evan Parke,207000000.0,2005.0,7.2,2334.3333333333335
James Cameron,194.0,0.0,Kate Winslet,658672302.0,Drama|Romance,Leonardo DiCaprio,45223,Gloria Stuart,200000000.0,1997.0,7.7,14598.0
Anthony Russo,147.0,94.0,Scarlett Johansson,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,64798,Chris Evans,250000000.0,2016.0,8.2,17000.0
Peter Berg,131.0,532.0,Alexander Skarsgård,65173160.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,26679,Tadanobu Asano,209000000.0,2012.0,5.9,8209.0
Colin Trevorrow,124.0,365.0,Judy Greer,652177271.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,8458,Omar Sy,150000000.0,2015.0,7.0,2000.0
Sam Mendes,143.0,0.0,Helen McCrory,304360277.0,Action|Adventure|Thriller,Albert Finney,2039,Rory Kinnear,200000000.0,2012.0,7.8,613.0
Sam Raimi,135.0,0.0,James Franco,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,43388,Kirsten Dunst,200000000.0,2004.0,7.3,13000.0
Shane Black,195.0,1000.0,Jon Favreau,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,30426,Don Cheadle,200000000.0,2013.0,7.2,9333.333333333334
Tim Burton,108.0,13000.0,Alan Rickman,334185206.0,Adventure|Family|Fantasy,Johnny Depp,79957,Anne Hathaway,200000000.0,2010.0,6.5,25333.333333333332
Brett Ratner,104.0,420.0,Kelsey Grammer,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,21714,Daniel Cudmore,210000000.0,2006.0,6.8,7122.666666666667
Dan Scanlon,104.0,37.0,Tyler Labine,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,14863,Sean Hayes,200000000.0,2013.0,7.3,4513.0
Michael Bay,150.0,0.0,Kevin Dunn,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,3218,Ramon Rodriguez,200000000.0,2009.0,6.0,646.3333333333334
Michael Bay,165.0,0.0,Sophia Myles,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,3988,Kelsey Grammer,210000000.0,2014.0,5.7,912.6666666666666
Sam Raimi,130.0,0.0,Mila Kunis,234903076.0,Adventure|Family|Fantasy,Tim Holmes,73441,James Franco,215000000.0,2013.0,6.4,23333.333333333332
Marc Webb,142.0,464.0,Andrew Garfield,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,28631,B.J. Novak,200000000.0,2014.0,6.7,8608.333333333334
Joseph Kosinski,125.0,364.0,Olivia Wilde,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,25550,James Frain,170000000.0,2010.0,6.8,7666.666666666667
John Lasseter,106.0,487.0,Thomas Kretschmann,191450875.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,4482,Eddie Izzard,200000000.0,2011.0,6.3,898.3333333333334
Martin Campbell,123.0,258.0,Temuera Morrison,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,17657,Taika Waititi,200000000.0,2011.0,5.6,5564.666666666667
Lee Unkrich,103.0,125.0,John Ratzenberger,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,19085,Don Rickles,200000000.0,2010.0,8.3,5573.666666666667
McG,118.0,368.0,Bryce Dallas Howard,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,27468,Common,200000000.0,2009.0,6.6,8996.0
James Wan,140.0,0.0,Paul Walker,350034110.0,Action|Crime|Thriller,Jason Statham,79150,Vin Diesel,190000000.0,2015.0,7.2,21000.0
Marc Forster,123.0,395.0,Brad Pitt,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,32392,Mireille Enos,190000000.0,2013.0,7.0,9666.666666666666
Bryan Singer,149.0,0.0,Peter Dinklage,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,91434,Hugh Jackman,200000000.0,2014.0,8.0,25333.333333333332
J.J. Abrams,132.0,14000.0,Bruce Greenwood,228756232.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,21411,Noel Clarke,190000000.0,2013.0,7.8,6969.666666666667
Bryan Singer,114.0,0.0,Ewen Bremner,65171860.0,Adventure|Fantasy,Eddie Marsan,1766,Ralph Brown,195000000.0,2013.0,6.3,558.6666666666666
Baz Luhrmann,143.0,1000.0,Elizabeth Debicki,144812796.0,Drama|Romance,Leonardo DiCaprio,29770,Steve Bisley,105000000.0,2013.0,7.3,9862.0
Mike Newell,116.0,179.0,Richard Coyle,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,16149,Reece Ritchie,200000000.0,2010.0,6.6,5267.666666666667
Guillermo del Toro,131.0,0.0,Clifton Collins Jr.,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,19166,Larry Joe Campbell,190000000.0,2013.0,7.0,5962.333333333333
