director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,cast_total_facebook_likes,actor_3_name,budget,title_year,actor_2_facebook_likes,imdb_score
James Cameron,178.0,0.0,855.0,Joel David Moore,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,4834,Wes Studi,237000000.0,2009.0,936.0,7.9
Gore Verbinski,169.0,563.0,1000.0,Orlando Bloom,40000.0,309404152.0,Action|Adventure|Fantasy,Johnny Depp,48350,Jack Davenport,300000000.0,2007.0,5000.0,7.1
Sam Mendes,148.0,0.0,161.0,Rory Kinnear,11000.0,200074175.0,Action|Adventure|Thriller,Christoph Waltz,11700,Stephanie Sigman,245000000.0,2015.0,393.0,6.8
Christopher Nolan,164.0,22000.0,23000.0,Christian Bale,27000.0,448130642.0,Action|Thriller,Tom Hardy,106759,Joseph Gordon-Levitt,250000000.0,2012.0,23000.0,8.5
Doug Walker,107.18628246753246,131.0,632.739483844747,Rob Walker,131.0,47726636.51668302,Documentary,Doug Walker,143,,39448622.26873037,2002.452873088053,12.0,7.1
Andrew Stanton,132.0,475.0,530.0,Samantha Morton,640.0,73058679.0,Action|Adventure|Sci-Fi,Daryl Sabara,1873,Polly Walker,263700000.0,2012.0,632.0,6.6
Sam Raimi,156.0,0.0,4000.0,James Franco,24000.0,336530303.0,Action|Adventure|Romance,J.K. Simmons,46055,Kirsten Dunst,258000000.0,2007.0,11000.0,6.2
Nathan Greno,100.0,15.0,284.0,Donna Murphy,799.0,200807262.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,2036,M.C. Gainey,260000000.0,2010.0,553.0,7.8
Joss Whedon,141.0,0.0,19000.0,Robert Downey Jr.,26000.0,458991599.0,Action|Adventure|Sci-Fi,Chris Hemsworth,92000,Scarlett Johansson,250000000.0,2015.0,21000.0,7.5
David Yates,153.0,282.0,10000.0,Daniel Radcliffe,25000.0,301956980.0,Adventure|Family|Fantasy|Mystery,Alan Rickman,58753,Rupert Grint,250000000.0,2009.0,11000.0,7.5
Zack Snyder,183.0,0.0,2000.0,Lauren Cohan,15000.0,330249062.0,Action|Adventure|Sci-Fi,Henry Cavill,24450,Alan D. Purwin,250000000.0,2016.0,4000.0,6.9
Bryan Singer,169.0,0.0,903.0,Marlon Brando,18000.0,200069408.0,Action|Adventure|Sci-Fi,Kevin Spacey,29991,Frank Langella,209000000.0,2006.0,10000.0,6.1
Marc Forster,106.0,395.0,393.0,Mathieu Amalric,451.0,168368427.0,Action|Adventure,Giancarlo Giannini,2023,Rory Kinnear,200000000.0,2008.0,412.0,6.7
Gore Verbinski,151.0,563.0,1000.0,Orlando Bloom,40000.0,423032628.0,Action|Adventure|Fantasy,Johnny Depp,48486,Jack Davenport,225000000.0,2006.0,5000.0,7.3
Gore Verbinski,150.0,563.0,1000.0,Ruth Wilson,40000.0,89289910.0,Action|Adventure|Western,Johnny Depp,45757,Tom Wilkinson,215000000.0,2013.0,2000.0,6.5
Zack Snyder,143.0,0.0,748.0,Christopher Meloni,15000.0,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,20495,Harry Lennix,225000000.0,2013.0,3000.0,7.2
Andrew Adamson,150.0,80.0,201.0,Pierfrancesco Favino,22000.0,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,22697,Damián Alcázar,225000000.0,2008.0,216.0,6.6
Joss Whedon,173.0,0.0,19000.0,Robert Downey Jr.,26000.0,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,87697,Scarlett Johansson,220000000.0,2012.0,21000.0,8.1
Rob Marshall,136.0,252.0,1000.0,Sam Claflin,40000.0,241063875.0,Action|Adventure|Fantasy,Johnny Depp,54083,Stephen Graham,250000000.0,2011.0,11000.0,6.7
Barry Sonnenfeld,106.0,188.0,718.0,Michael Stuhlbarg,10000.0,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,12572,Nicole Scherzinger,225000000.0,2012.0,816.0,6.8
Peter Jackson,164.0,0.0,773.0,Adam Brown,5000.0,255108370.0,Adventure|Fantasy,Aidan Turner,9152,James Nesbitt,250000000.0,2014.0,972.0,7.5
Marc Webb,153.0,464.0,963.0,Andrew Garfield,15000.0,262030663.0,Action|Adventure|Fantasy,Emma Stone,28489,Chris Zylka,230000000.0,2012.0,10000.0,7.0
Ridley Scott,156.0,0.0,738.0,William Hurt,891.0,105219735.0,Action|Adventure|Drama|History,Mark Addy,3244,Scott Grimes,200000000.0,2010.0,882.0,6.7
Peter Jackson,186.0,0.0,773.0,Adam Brown,5000.0,258355354.0,Adventure|Fantasy,Aidan Turner,9152,James Nesbitt,225000000.0,2013.0,972.0,7.9
Chris Weitz,113.0,129.0,1000.0,Eva Green,16000.0,70083519.0,Adventure|Family|Fantasy,Christopher Lee,24106,Kristin Scott Thomas,180000000.0,2007.0,6000.0,6.1
Peter Jackson,201.0,0.0,84.0,Thomas Kretschmann,6000.0,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,7123,Evan Parke,207000000.0,2005.0,919.0,7.2
James Cameron,194.0,0.0,794.0,Kate Winslet,29000.0,658672302.0,Drama|Romance,Leonardo DiCaprio,45223,Gloria Stuart,200000000.0,1997.0,14000.0,7.7
Anthony Russo,147.0,94.0,11000.0,Scarlett Johansson,21000.0,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,64798,Chris Evans,250000000.0,2016.0,19000.0,8.2
Peter Berg,131.0,532.0,627.0,Alexander Skarsgård,14000.0,65173160.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,26679,Tadanobu Asano,209000000.0,2012.0,10000.0,5.9
Colin Trevorrow,124.0,365.0,1000.0,Judy Greer,3000.0,652177271.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,8458,Omar Sy,150000000.0,2015.0,2000.0,7.0
Sam Mendes,143.0,0.0,393.0,Helen McCrory,883.0,304360277.0,Action|Adventure|Thriller,Albert Finney,2039,Rory Kinnear,200000000.0,2012.0,563.0,7.8
Sam Raimi,135.0,0.0,4000.0,James Franco,24000.0,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,43388,Kirsten Dunst,200000000.0,2004.0,11000.0,7.3
Shane Black,195.0,1000.0,3000.0,Jon Favreau,21000.0,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,30426,Don Cheadle,200000000.0,2013.0,4000.0,7.2
Tim Burton,108.0,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,Adventure|Family|Fantasy,Johnny Depp,79957,Anne Hathaway,200000000.0,2010.0,25000.0,6.5
Brett Ratner,104.0,420.0,560.0,Kelsey Grammer,20000.0,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,21714,Daniel Cudmore,210000000.0,2006.0,808.0,6.8
Dan Scanlon,104.0,37.0,760.0,Tyler Labine,12000.0,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,14863,Sean Hayes,200000000.0,2013.0,779.0,7.3
Michael Bay,150.0,0.0,464.0,Kevin Dunn,894.0,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,3218,Ramon Rodriguez,200000000.0,2009.0,581.0,6.0
Michael Bay,165.0,0.0,808.0,Sophia Myles,974.0,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,3988,Kelsey Grammer,210000000.0,2014.0,956.0,5.7
Sam Raimi,130.0,0.0,11000.0,Mila Kunis,44000.0,234903076.0,Adventure|Family|Fantasy,Tim Holmes,73441,James Franco,215000000.0,2013.0,15000.0,6.4
Marc Webb,142.0,464.0,825.0,Andrew Garfield,15000.0,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,28631,B.J. Novak,200000000.0,2014.0,10000.0,6.7
Joseph Kosinski,125.0,364.0,1000.0,Olivia Wilde,12000.0,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,25550,James Frain,170000000.0,2010.0,10000.0,6.8
John Lasseter,106.0,487.0,776.0,Thomas Kretschmann,1000.0,191450875.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,4482,Eddie Izzard,200000000.0,2011.0,919.0,6.3
Martin Campbell,123.0,258.0,326.0,Temuera Morrison,16000.0,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,17657,Taika Waititi,200000000.0,2011.0,368.0,5.6
Lee Unkrich,103.0,125.0,721.0,John Ratzenberger,15000.0,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,19085,Don Rickles,200000000.0,2010.0,1000.0,8.3
McG,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,27468,Common,200000000.0,2009.0,3000.0,6.6
James Wan,140.0,0.0,14000.0,Paul Walker,26000.0,350034110.0,Action|Crime|Thriller,Jason Statham,79150,Vin Diesel,190000000.0,2015.0,23000.0,7.2
Marc Forster,123.0,395.0,1000.0,Brad Pitt,17000.0,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,32392,Mireille Enos,190000000.0,2013.0,11000.0,7.0
